entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Afghanistan,AFG,1990,,,,1.8543152,,
Afghanistan,AFG,1991,0.0,,,1.8543152,,
Afghanistan,AFG,1992,0.0,,,1.8543152,,
Afghanistan,AFG,1993,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1994,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1995,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1996,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1997,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1998,0.0,,,1.8543152,,0.93
Afghanistan,AFG,1999,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2000,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2001,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2002,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2003,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2004,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2005,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2006,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2007,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2008,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2009,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2010,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2011,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2012,0.0,,,1.8543152,,0.93
Afghanistan,AFG,2013,0.0,,0.4,1.8543152,,0.93
Afghanistan,AFG,2014,0.0,,0.4,1.8543152,,0.93
Afghanistan,AFG,2015,0.0,,0.4,1.8543152,,0.93
Afghanistan,AFG,2016,0.0,,0.1,1.8543152,,0.93
Afghanistan,AFG,2017,0.0,,0.1,1.8543152,,0.93
Afghanistan,AFG,2018,0.0,,0.1,1.8543152,,0.93
Afghanistan,AFG,2019,0.0,,0.1,1.8543152,,0.92
Afghanistan,AFG,2020,0.0,,3.6,1.8543152,,0.92
Afghanistan,AFG,2021,0.0,,3.6,1.8543152,,0.92
Afghanistan,AFG,2022,0.0,,3.6,1.8543152,,0.92
Afghanistan,AFG,2023,0.0,,3.6,1.8543152,,0.92
Afghanistan,AFG,2024,0.0,,3.6,1.8543152,,0.92
Afghanistan,AFG,2025,0.0,,,1.8543152,,
Aland Islands,ALA,1993,,,,,,1.0
Aland Islands,ALA,1994,,,,,,1.0
Aland Islands,ALA,1995,,,,,,1.0
Aland Islands,ALA,1996,,,,,,1.0
Aland Islands,ALA,1997,,,,,,1.0
Aland Islands,ALA,1998,,,,,,1.0
Aland Islands,ALA,1999,,,,,,1.0
Aland Islands,ALA,2000,,,,,,1.0
Aland Islands,ALA,2001,,,,,,1.0
Aland Islands,ALA,2002,,,,,,1.0
Aland Islands,ALA,2003,,,,,,1.0
Aland Islands,ALA,2004,,,,,,1.0
Aland Islands,ALA,2005,,,,,,1.0
Aland Islands,ALA,2006,,,,,,1.0
Aland Islands,ALA,2007,,,,,,1.0
Aland Islands,ALA,2008,,,,,,1.0
Aland Islands,ALA,2009,,,,,,1.0
Aland Islands,ALA,2010,,,,,,1.0
Aland Islands,ALA,2011,,,,,,1.0
Aland Islands,ALA,2012,,,,,,1.0
Aland Islands,ALA,2013,,,,,,1.0
Aland Islands,ALA,2014,,,,,,1.0
Aland Islands,ALA,2015,,,,,,1.0
Aland Islands,ALA,2016,,,,,,1.0
Aland Islands,ALA,2017,,,,,,1.0
Aland Islands,ALA,2018,,,,,,1.0
Aland Islands,ALA,2019,,,,,,1.0
Aland Islands,ALA,2020,,,,,,1.0
Aland Islands,ALA,2021,,,,,,1.0
Aland Islands,ALA,2022,,,,,,1.0
Aland Islands,ALA,2023,,,,,,1.0
Aland Islands,ALA,2024,,,,,,1.0
Albania,ALB,1990,,,,28.78832,,
Albania,ALB,1991,-1950.0,,,28.717154,,
Albania,ALB,1992,-1950.0,,,28.645985,,
Albania,ALB,1993,-1950.0,,,28.574818,,
Albania,ALB,1994,-1950.0,,,28.503649,,
Albania,ALB,1995,-1950.0,,,28.432482,,
Albania,ALB,1996,-1950.0,,,28.361315,,
Albania,ALB,1997,-1950.0,,,28.290146,,
Albania,ALB,1998,-1950.0,,,28.218979,,
Albania,ALB,1999,-1950.0,,,28.14781,,
Albania,ALB,2000,-1950.0,,,28.076643,,
Albania,ALB,2001,1277.002,,,28.12325,,
Albania,ALB,2002,1277.002,,,28.169853,,
Albania,ALB,2003,1277.002,,,28.21646,,
Albania,ALB,2004,1277.002,,,28.263065,,
Albania,ALB,2005,1277.002,,,28.309671,,
Albania,ALB,2006,1277.002,,,28.356277,,
Albania,ALB,2007,1277.002,,,28.402884,,
Albania,ALB,2008,1277.002,,,28.44949,,
Albania,ALB,2009,1277.002,,,28.496096,,
Albania,ALB,2010,1277.002,,,28.5427,,
Albania,ALB,2011,3021.997,,,28.652992,,
Albania,ALB,2012,3021.997,,,28.763285,,
Albania,ALB,2013,3021.997,,10.1,28.873577,,
Albania,ALB,2014,3021.997,,2.1,28.98387,,
Albania,ALB,2015,3021.997,,2.6,29.09416,,
Albania,ALB,2016,28764.002,,17.2,30.143942,,
Albania,ALB,2017,28764.002,,17.7,31.193722,,
Albania,ALB,2018,28764.002,,17.7,32.243504,,
Albania,ALB,2019,28764.002,,18.6,33.293285,,
Albania,ALB,2020,28764.002,,18.6,34.343067,,
Albania,ALB,2021,0.0,,18.6,34.343067,,
Albania,ALB,2022,0.0,,18.6,34.343067,,
Albania,ALB,2023,0.0,,18.6,34.343067,,
Albania,ALB,2024,0.0,,23.6,34.343067,,
Albania,ALB,2025,0.0,,,34.343067,,
Algeria,DZA,1990,,30700.0,,0.72004473,,
Algeria,DZA,1991,-673.999,,,0.7197617,,
Algeria,DZA,1992,-673.999,,,0.7194787,,
Algeria,DZA,1993,-673.999,,,0.7191957,,0.93
Algeria,DZA,1994,-673.999,,,0.7189128,,0.93
Algeria,DZA,1995,-673.999,,,0.7186298,,0.93
Algeria,DZA,1996,-673.999,,,0.7183468,,0.92
Algeria,DZA,1997,-673.999,,,0.71806383,,0.92
Algeria,DZA,1998,-673.999,,,0.7177808,,0.92
Algeria,DZA,1999,-673.999,,,0.7174978,,0.92
Algeria,DZA,2000,-673.999,28050.0,,0.7172148,,0.92
Algeria,DZA,2001,-675.0,,,0.71693146,,0.92
Algeria,DZA,2002,-675.0,,,0.71664804,,0.92
Algeria,DZA,2003,-675.0,,,0.7163646,,0.92
Algeria,DZA,2004,-675.0,,,0.7160812,,0.92
Algeria,DZA,2005,-675.0,,,0.71579784,,0.92
Algeria,DZA,2006,-675.0,,,0.7155144,,0.92
Algeria,DZA,2007,-675.0,,,0.715231,,0.92
Algeria,DZA,2008,-675.0,,,0.7149476,,0.92
Algeria,DZA,2009,-675.0,,,0.71466416,,0.92
Algeria,DZA,2010,-675.0,33790.0,,0.7143808,,0.92
Algeria,DZA,2011,-673.999,,,0.7140978,,0.92
Algeria,DZA,2012,-673.999,,,0.7138148,,0.92
Algeria,DZA,2013,-673.999,,7.5,0.71353185,,0.92
Algeria,DZA,2014,-673.999,,7.5,0.71324885,,0.92
Algeria,DZA,2015,-673.999,11560.0,7.5,0.71296585,,0.92
Algeria,DZA,2016,-673.999,,7.5,0.71268284,,0.92
Algeria,DZA,2017,-673.999,,7.5,0.7123999,,0.92
Algeria,DZA,2018,-673.999,,7.5,0.7121169,,0.92
Algeria,DZA,2019,-673.999,,7.5,0.7118339,,0.92
Algeria,DZA,2020,-673.999,8670.0,4.6,0.7115509,,0.92
Algeria,DZA,2021,-673.999,,4.6,0.71126795,,0.92
Algeria,DZA,2022,-673.999,,4.6,0.71098495,,0.92
Algeria,DZA,2023,-673.999,,4.6,0.71070194,,0.92
Algeria,DZA,2024,-673.999,,4.7,0.710419,,0.92
Algeria,DZA,2025,-673.999,,,0.710136,,
American Samoa,ASM,1990,,,,90.35,,
American Samoa,ASM,1991,-34.000015,,,90.18,,
American Samoa,ASM,1992,-34.000015,,,90.01,,
American Samoa,ASM,1993,-34.000015,,,89.84,,0.87
American Samoa,ASM,1994,-34.000015,,,89.67,,0.87
American Samoa,ASM,1995,-34.000015,,,89.5,,0.88
American Samoa,ASM,1996,-34.000015,,,89.33,,0.88
American Samoa,ASM,1997,-34.000015,,,89.16,,0.88
American Samoa,ASM,1998,-34.000015,,,88.99,,0.88
American Samoa,ASM,1999,-34.000015,,,88.82,,0.88
American Samoa,ASM,2000,-34.000015,,,88.65,,0.88
American Samoa,ASM,2001,-153.99991,,,87.88,,0.88
American Samoa,ASM,2002,-153.99991,,,87.11,,0.88
American Samoa,ASM,2003,-153.99991,,,86.34,,0.88
American Samoa,ASM,2004,-153.99991,,,85.57,,0.88
American Samoa,ASM,2005,-153.99991,,,84.8,,0.88
American Samoa,ASM,2006,-153.99991,,,84.03,,0.88
American Samoa,ASM,2007,-153.99991,,,83.26,,0.88
American Samoa,ASM,2008,-153.99991,,,82.49,,0.88
American Samoa,ASM,2009,-153.99991,,,81.72,,0.88
American Samoa,ASM,2010,-153.99991,,,80.950005,,0.87
American Samoa,ASM,2011,-68.00003,,,80.61001,,0.87
American Samoa,ASM,2012,-68.00003,,,80.27,,0.87
American Samoa,ASM,2013,-68.00003,,2.9,79.93,,0.87
American Samoa,ASM,2014,-68.00003,,4.0,79.59,,0.87
American Samoa,ASM,2015,-68.00003,,4.0,79.25,,0.87
American Samoa,ASM,2016,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2017,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2018,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2019,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2020,0.0,,0.8,79.25,,0.87
American Samoa,ASM,2021,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2022,0.0,,15.8,79.25,,0.87
American Samoa,ASM,2023,0.0,,16.7,79.25,,0.87
American Samoa,ASM,2024,0.0,,16.4,79.25,,0.87
American Samoa,ASM,2025,0.0,,,79.25,,
Andorra,AND,1990,,,,37.638298,,
Andorra,AND,1991,-39.99996,,,37.553192,,
Andorra,AND,1992,-39.99996,,,37.468086,,
Andorra,AND,1993,-39.99996,,,37.38298,,0.97
Andorra,AND,1994,-39.99996,,,37.29787,,0.97
Andorra,AND,1995,-39.99996,,,37.212765,,0.97
Andorra,AND,1996,-39.99996,,,37.12766,,0.97
Andorra,AND,1997,-39.99996,,,37.042553,,0.97
Andorra,AND,1998,-39.99996,,,36.957447,,0.97
Andorra,AND,1999,-39.99996,,,36.87234,,0.97
Andorra,AND,2000,-39.99996,,,36.787235,,0.96
Andorra,AND,2001,78.9999,,,36.95532,,0.96
Andorra,AND,2002,78.9999,,,37.123405,,0.96
Andorra,AND,2003,78.9999,,,37.29149,,0.96
Andorra,AND,2004,78.9999,,,37.459576,,0.96
Andorra,AND,2005,78.9999,,,37.62766,,0.96
Andorra,AND,2006,78.9999,,,37.795746,,0.96
Andorra,AND,2007,78.9999,,,37.96383,,0.96
Andorra,AND,2008,78.9999,,,38.131916,,0.96
